shipment_id,order_id,supplier_id,warehouse_id,dispatch_date,expected_delivery_date,actual_delivery_date,shipping_mode,shipping_cost
SH00040048,O00040048,S0092,W005,2025-11-30,2025-12-02,2025-12-05,Sea,18493.52
SH00040051,O00040051,S0053,W002,2026-06-02,2026-06-05,2026-06-07,Road,8017.48
SH00040054,O00040054,S0039,W004,2025-11-21,2025-12-01,2025-12-08,Road,17196.95
SH00040055,O00040055,S0041,W004,2026-06-22,2026-06-26,2026-07-01,Rail,12621.71
SH00040056,O00040056,S0048,W006,2025-12-26,2026-01-05,2026-01-09,Air,17810.23
SH00040057,O00040057,S0053,W009,2025-11-15,2025-11-18,2025-11-18,Road,17489.22
SH00040058,O00040058,S0040,W010,2026-05-10,2026-05-18,2026-05-16,Rail,3229.32
SH00040059,O00040059,S0036,W010,2025-10-16,2025-10-25,2025-10-25,Rail,2685.71
SH00040060,O00040060,S0021,W007,2025-09-10,2025-09-19,2025-09-25,Sea,8852.29
SH00040061,O00040061,S0046,W010,2026-01-24,2026-01-31,2026-02-05,Sea,3759.34
SH00040062,O00040062,S0100,W009,2026-01-22,2026-01-30,2026-02-01,Sea,9897.72
SH00040063,O00040063,S0086,W005,2026-04-01,2026-04-10,2026-04-11,Air,5853.9
SH00040069,O00040069,S0084,W008,2025-10-01,2025-10-09,2025-10-08,Air,15335.94
SH00040071,O00040071,S0059,W006,2026-03-26,2026-04-03,2026-04-04,Sea,5719.6
SH00040076,O00040076,S0052,W004,2026-09-03,2026-09-08,2026-09-10,Sea,15906.71
SH00040080,O00040080,S0075,W003,2026-06-19,2026-06-29,2026-06-27,Air,656.4
SH00040084,O00040084,S0077,W005,2026-07-02,2026-07-11,2026-07-12,Air,1693.67
SH00040086,O00040086,S0055,W010,2025-09-10,2025-09-12,2025-09-13,Road,13845.37
SH00040087,O00040087,S0044,W002,2025-11-19,2025-11-25,2025-11-25,Sea,9384.51
SH00040088,O00040088,S0034,W006,2025-12-11,2025-12-20,2025-12-19,Sea,10991.45
SH00040090,O00040090,S0037,W008,2026-06-13,2026-06-15,2026-06-15,Air,936.47
SH00040092,O00040092,S0096,W005,2026-03-27,2026-03-31,2026-04-07,Road,17674.75
SH00040094,O00040094,S0037,W002,2025-12-20,2025-12-30,2026-01-03,Rail,13744.04
SH00040096,O00040096,S0005,W008,2026-06-28,2026-07-02,2026-07-03,Road,18717.16
SH00040098,O00040098,S0086,W005,2026-06-02,2026-06-09,2026-06-15,Rail,2961.4
SH00040100,O00040100,S0010,W001,2025-11-23,2025-11-28,2025-12-02,Rail,10588.08
SH00040101,O00040101,S0069,W009,2026-03-18,2026-03-20,2026-03-21,Road,10656.77
SH00040102,O00040102,S0096,W005,2026-06-03,2026-06-13,2026-06-20,Air,4069.04
SH00040103,O00040103,S0060,W010,2025-09-03,2025-09-13,2025-09-19,Rail,17516.08
SH00040104,O00040104,S0064,W007,2026-03-12,2026-03-14,2026-03-20,Rail,14543.3
SH00040105,O00040105,S0017,W001,2026-08-16,2026-08-20,2026-08-26,Road,19019.05
SH00040106,O00040106,S0051,W008,2026-08-14,2026-08-21,2026-08-22,Air,4797.79
SH00040107,O00040107,S0030,W004,2026-01-16,2026-01-25,2026-01-29,Rail,18447.65
SH00040108,O00040108,S0078,W001,2026-01-18,2026-01-21,2026-01-19,Sea,10963.23
SH00040110,O00040110,S0012,W007,2025-12-16,2025-12-19,2025-12-19,Sea,15783.02
SH00040111,O00040111,S0070,W009,2026-06-19,2026-06-26,2026-06-26,Rail,527.79
SH00040114,O00040114,S0017,W005,2026-01-10,2026-01-13,2026-01-19,Air,13205.91
SH00040115,O00040115,S0063,W010,2026-06-25,2026-07-02,2026-07-09,Sea,7932.57
SH00040118,O00040118,S0039,W003,2026-06-23,2026-06-28,2026-07-05,Sea,15428.24
SH00040120,O00040120,S0079,W007,2026-01-22,2026-02-01,2026-02-01,Road,18107.7
SH00040121,O00040121,S0027,W004,2026-05-20,2026-05-27,2026-05-31,Rail,18850.65
SH00040123,O00040123,S0039,W010,2026-01-05,2026-01-08,2026-01-13,Sea,15369.83
SH00040127,O00040127,S0022,W002,2025-12-31,2026-01-07,2026-01-14,Sea,9954.56
SH00040128,O00040128,S0047,W006,2025-12-17,2025-12-25,2025-12-25,Rail,13215.67
SH00040133,O00040133,S0036,W002,2026-01-31,2026-02-07,2026-02-10,Rail,6115.7
SH00040134,O00040134,S0007,W007,2026-01-22,2026-01-27,2026-01-26,Road,14788.57
SH00040135,O00040135,S0029,W009,2025-09-12,2025-09-17,2025-09-17,Air,6997.72
SH00040137,O00040137,S0070,W008,2025-11-07,2025-11-14,2025-11-18,Air,17885.37
SH00040138,O00040138,S0092,W010,2026-06-22,2026-06-28,2026-07-04,Road,10161.84
SH00040139,O00040139,S0023,W010,2026-06-04,2026-06-13,2026-06-14,Air,8497.99
SH00040142,O00040142,S0063,W008,2026-07-15,2026-07-18,2026-07-16,Air,1479.48
SH00040143,O00040143,S0004,W007,2026-05-22,2026-05-29,2026-05-31,Air,8290.73
SH00040144,O00040144,S0047,W005,2025-12-09,2025-12-14,2025-12-19,Sea,3087.34
SH00040145,O00040145,S0023,W007,2026-08-09,2026-08-18,2026-08-22,Air,19013.65
SH00040148,O00040148,S0054,W001,2026-04-30,2026-05-05,2026-05-11,Rail,12191.52
SH00040149,O00040149,S0044,W006,2025-10-10,2025-10-17,2025-10-21,Road,1830.47
SH00040150,O00040150,S0011,W008,2026-05-17,2026-05-26,2026-06-02,Rail,11132.71
SH00040151,O00040151,S0060,W005,2026-02-18,2026-02-26,2026-03-04,Rail,7378.58
SH00040152,O00040152,S0035,W010,2025-11-03,2025-11-05,2025-11-12,Rail,19234.82
SH00040153,O00040153,S0030,W006,2026-04-09,2026-04-13,2026-04-18,Rail,3047.19
SH00040154,O00040154,S0049,W004,2026-03-22,2026-03-31,2026-04-05,Road,840.45
SH00040155,O00040155,S0092,W003,2025-12-25,2026-01-01,2026-01-07,Sea,9361.13
SH00040156,O00040156,S0096,W005,2025-12-18,2025-12-21,2025-12-24,Sea,14561.64
SH00040157,O00040157,S0084,W006,2026-04-01,2026-04-09,2026-04-08,Rail,8429.97
SH00040158,O00040158,S0045,W009,2025-11-27,2025-11-30,2025-11-28,Sea,7673.79
SH00040161,O00040161,S0043,W009,2026-03-09,2026-03-12,2026-03-12,Rail,15189.88
SH00040165,O00040165,S0003,W005,2026-05-29,2026-06-05,2026-06-06,Road,6420.74
SH00040167,O00040167,S0058,W006,2025-12-26,2026-01-02,2026-01-05,Air,1093.35
SH00040168,O00040168,S0067,W005,2026-04-04,2026-04-12,2026-04-19,Road,18679.23
SH00040169,O00040169,S0049,W010,2026-06-30,2026-07-08,2026-07-07,Road,13042.38
SH00040170,O00040170,S0072,W004,2026-07-21,2026-07-31,2026-08-06,Air,8646.9
SH00040171,O00040171,S0054,W010,2026-07-11,2026-07-15,2026-07-20,Sea,1539.54
SH00040172,O00040172,S0091,W003,2025-09-03,2025-09-06,2025-09-10,Sea,12159.17
SH00040173,O00040173,S0048,W004,2026-03-28,2026-04-07,2026-04-05,Rail,9386.58
SH00040175,O00040175,S0067,W003,2025-09-23,2025-09-30,2025-09-28,Road,4398.81
SH00040177,O00040177,S0037,W010,2026-07-04,2026-07-08,2026-07-09,Rail,19933.66
SH00040180,O00040180,S0090,W006,2025-12-02,2025-12-05,2025-12-05,Sea,13394.78
SH00040181,O00040181,S0053,W009,2026-09-01,2026-09-11,2026-09-10,Rail,3808.65
SH00040182,O00040182,S0088,W006,2026-05-11,2026-05-19,2026-05-21,Road,12521.58
SH00040184,O00040184,S0032,W001,2025-11-22,2025-12-01,2025-12-04,Sea,13481.24
SH00040187,O00040187,S0018,W006,2026-07-29,2026-07-31,2026-08-02,Rail,13664.56
SH00040189,O00040189,S0076,W007,2025-10-07,2025-10-13,2025-10-14,Rail,4409.78
SH00040190,O00040190,S0011,W008,2026-04-19,2026-04-29,2026-05-04,Road,11147.69
SH00040191,O00040191,S0056,W008,2026-06-19,2026-06-23,2026-06-24,Sea,1045.17
SH00040196,O00040196,S0004,W005,2025-10-25,2025-11-01,2025-11-01,Road,4349.19
SH00040198,O00040198,S0013,W001,2026-02-24,2026-03-06,2026-03-06,Rail,6672.2
SH00040199,O00040199,S0094,W002,2026-04-27,2026-05-02,2026-05-07,Road,16695.82
SH00040200,O00040200,S0051,W007,2025-09-06,2025-09-15,2025-09-22,Sea,8754.77
SH00040202,O00040202,S0006,W008,2026-07-31,2026-08-07,2026-08-12,Rail,10263.29
SH00040203,O00040203,S0012,W008,2025-12-24,2025-12-29,2026-01-05,Sea,6424.69
SH00040204,O00040204,S0013,W009,2026-02-24,2026-03-02,2026-03-09,Rail,9265.96
SH00040205,O00040205,S0025,W007,2025-11-23,2025-11-28,2025-12-04,Road,18593.42
SH00040206,O00040206,S0047,W010,2026-07-31,2026-08-10,2026-08-17,Road,3603.99
SH00040207,O00040207,S0008,W007,2026-04-26,2026-05-02,2026-05-04,Rail,18121.76
SH00040208,O00040208,S0079,W005,2026-06-15,2026-06-23,2026-06-29,Rail,4209.48
SH00040210,O00040210,S0009,W009,2026-06-08,2026-06-18,2026-06-22,Air,10054.97
SH00040212,O00040212,S0086,W002,2025-09-18,2025-09-22,2025-09-28,Sea,7231.75
SH00040213,O00040213,S0012,W008,2025-09-14,2025-09-24,2025-09-26,Road,10506.79
SH00040214,O00040214,S0079,W005,2026-06-14,2026-06-23,2026-06-30,Road,13479.25
SH00040215,O00040215,S0074,W002,2026-04-02,2026-04-12,2026-04-11,Rail,7158.25
SH00040216,O00040216,S0091,W005,2026-06-17,2026-06-24,2026-06-24,Sea,10990.86
SH00040217,O00040217,S0072,W010,2026-08-11,2026-08-19,2026-08-24,Sea,19155.73
SH00040220,O00040220,S0088,W008,2026-06-15,2026-06-18,2026-06-25,Sea,7472.13
SH00040222,O00040222,S0044,W005,2026-03-06,2026-03-13,2026-03-19,Sea,18053.92
SH00040228,O00040228,S0096,W008,2026-03-02,2026-03-04,2026-03-10,Rail,18533.26
SH00040230,O00040230,S0066,W004,2026-06-29,2026-07-03,2026-07-04,Rail,9482.52
SH00040232,O00040232,S0006,W002,2025-11-04,2025-11-12,2025-11-12,Road,3441.23
SH00040233,O00040233,S0043,W004,2026-06-10,2026-06-15,2026-06-19,Air,8772.02
SH00040238,O00040238,S0084,W010,2026-06-07,2026-06-17,2026-06-17,Road,506.3
SH00040239,O00040239,S0053,W007,2026-03-30,2026-04-01,2026-04-02,Sea,9771.63
SH00040240,O00040240,S0020,W001,2026-07-14,2026-07-23,2026-07-22,Sea,8824.82
SH00040242,O00040242,S0091,W001,2025-12-26,2026-01-04,2026-01-10,Air,12070.2
SH00040243,O00040243,S0016,W008,2026-02-06,2026-02-13,2026-02-15,Air,9837.2
SH00040244,O00040244,S0089,W007,2026-02-08,2026-02-15,2026-02-19,Rail,3533.62
SH00040245,O00040245,S0070,W001,2026-02-17,2026-02-26,2026-03-01,Air,5859.54
SH00040248,O00040248,S0062,W004,2026-03-23,2026-03-29,2026-03-28,Air,12226.08
SH00040249,O00040249,S0044,W002,2025-10-02,2025-10-11,2025-10-16,Air,11850.43
SH00040250,O00040250,S0076,W001,2026-04-17,2026-04-22,2026-04-28,Air,7230.58
SH00040251,O00040251,S0093,W004,2026-07-23,2026-07-27,2026-08-03,Sea,14767.52
SH00040252,O00040252,S0065,W004,2026-04-23,2026-05-01,2026-05-04,Road,7116.35
SH00040254,O00040254,S0038,W007,2026-03-19,2026-03-24,2026-03-25,Road,1349.71
SH00040256,O00040256,S0077,W007,2025-11-15,2025-11-18,2025-11-22,Road,17846.06
SH00040262,O00040262,S0012,W001,2025-11-16,2025-11-20,2025-11-24,Air,13059.34
SH00040264,O00040264,S0034,W010,2026-05-09,2026-05-18,2026-05-20,Air,11598.39
SH00040265,O00040265,S0010,W003,2025-10-10,2025-10-17,2025-10-20,Sea,19724.04
SH00040267,O00040267,S0091,W007,2026-02-16,2026-02-20,2026-02-22,Road,7810.13
SH00040269,O00040269,S0041,W003,2026-01-14,2026-01-23,2026-01-21,Rail,14269.28
SH00040270,O00040270,S0060,W004,2025-09-26,2025-09-30,2025-10-05,Sea,15738.23
SH00040271,O00040271,S0055,W003,2025-12-09,2025-12-13,2025-12-16,Air,4833.19
SH00040272,O00040272,S0091,W007,2026-02-14,2026-02-19,2026-02-24,Sea,13684.6
SH00040274,O00040274,S0059,W005,2025-11-07,2025-11-11,2025-11-09,Sea,13101.9
SH00040275,O00040275,S0029,W007,2026-04-25,2026-04-28,2026-04-27,Road,13668.96
SH00040276,O00040276,S0096,W004,2025-10-03,2025-10-05,2025-10-06,Air,17900.07
SH00040277,O00040277,S0073,W003,2026-04-27,2026-05-04,2026-05-06,Sea,12783.23
SH00040278,O00040278,S0100,W001,2025-11-25,2025-11-28,2025-11-29,Rail,16219.15
SH00040279,O00040279,S0034,W010,2025-09-12,2025-09-19,2025-09-20,Road,13484.09
SH00040280,O00040280,S0011,W003,2026-01-17,2026-01-27,2026-01-29,Sea,17684.29
SH00040281,O00040281,S0092,W002,2026-05-23,2026-05-27,2026-05-28,Sea,9229.58
SH00040282,O00040282,S0024,W006,2025-10-20,2025-10-24,2025-10-24,Sea,18730.77
SH00040283,O00040283,S0017,W001,2025-11-04,2025-11-12,2025-11-19,Air,4150.75
SH00040284,O00040284,S0005,W003,2026-03-01,2026-03-05,2026-03-06,Road,16494.39
SH00040285,O00040285,S0032,W001,2025-09-29,2025-10-05,2025-10-09,Air,8098.72
SH00040286,O00040286,S0046,W009,2026-04-26,2026-04-29,2026-05-01,Air,7064.05
SH00040287,O00040287,S0017,W005,2026-03-28,2026-04-03,2026-04-08,Air,10792.88
SH00040288,O00040288,S0063,W006,2025-10-04,2025-10-10,2025-10-14,Road,12076.25
SH00040291,O00040291,S0073,W005,2026-04-20,2026-04-24,2026-05-01,Road,4638.43
SH00040293,O00040293,S0053,W009,2026-03-23,2026-04-02,2026-04-07,Rail,1364.15
SH00040299,O00040299,S0002,W002,2025-12-16,2025-12-26,2026-01-02,Rail,10730.66
SH00040300,O00040300,S0048,W005,2026-07-07,2026-07-12,2026-07-11,Road,15099.88
SH00040301,O00040301,S0084,W003,2026-02-07,2026-02-10,2026-02-11,Air,2309.03
SH00040304,O00040304,S0036,W001,2025-10-23,2025-10-30,2025-11-05,Sea,19758.49
SH00040306,O00040306,S0011,W007,2026-05-05,2026-05-07,2026-05-14,Road,10329.95
SH00040308,O00040308,S0005,W002,2026-03-28,2026-03-30,2026-03-31,Sea,6008.77
SH00040309,O00040309,S0038,W005,2026-04-06,2026-04-11,2026-04-11,Rail,19170.69
SH00040310,O00040310,S0091,W003,2025-10-25,2025-11-03,2025-11-01,Road,18081.73
SH00040312,O00040312,S0093,W008,2026-01-20,2026-01-22,2026-01-26,Sea,14928.25
SH00040314,O00040314,S0027,W006,2025-11-19,2025-11-21,2025-11-28,Air,14529.2
SH00040318,O00040318,S0017,W005,2025-12-29,2026-01-08,2026-01-14,Air,15660.76
SH00040319,O00040319,S0064,W001,2025-09-20,2025-09-22,2025-09-20,Rail,16304.43
SH00040320,O00040320,S0092,W003,2026-01-31,2026-02-05,2026-02-11,Air,11400.19
SH00040321,O00040321,S0072,W001,2026-08-07,2026-08-14,2026-08-12,Rail,10877.36
SH00040322,O00040322,S0083,W002,2025-11-26,2025-11-29,2025-12-06,Rail,2448.87
SH00040323,O00040323,S0053,W002,2025-10-24,2025-11-03,2025-11-08,Road,4771.76
SH00040324,O00040324,S0002,W001,2026-01-16,2026-01-20,2026-01-18,Road,4809.41
SH00040325,O00040325,S0022,W001,2026-06-12,2026-06-19,2026-06-24,Air,6719.59
SH00040326,O00040326,S0077,W003,2026-05-25,2026-05-27,2026-06-01,Sea,18182.39
SH00040327,O00040327,S0096,W008,2025-10-31,2025-11-06,2025-11-09,Air,2727.08
SH00040329,O00040329,S0086,W006,2026-01-23,2026-01-31,2026-01-29,Air,6921.28
SH00040330,O00040330,S0056,W010,2026-01-28,2026-02-01,2026-02-01,Sea,17126.96
SH00040332,O00040332,S0100,W010,2026-08-21,2026-08-30,2026-08-28,Sea,3723.9
SH00040333,O00040333,S0010,W002,2025-10-07,2025-10-16,2025-10-21,Air,10503.56
SH00040335,O00040335,S0081,W009,2025-11-18,2025-11-26,2025-11-28,Air,13456.85
SH00040336,O00040336,S0021,W006,2026-01-26,2026-02-05,2026-02-11,Air,6964.01
SH00040338,O00040338,S0022,W008,2025-12-23,2025-12-26,2025-12-27,Road,16064.73
SH00040339,O00040339,S0092,W008,2026-06-08,2026-06-13,2026-06-15,Air,1530.03
SH00040342,O00040342,S0075,W002,2026-07-26,2026-08-01,2026-08-05,Air,1225.15
SH00040345,O00040345,S0016,W008,2025-12-23,2025-12-26,2025-12-30,Air,18991.02
SH00040346,O00040346,S0076,W002,2025-12-28,2026-01-06,2026-01-06,Road,630.88
SH00040347,O00040347,S0057,W004,2026-02-26,2026-03-07,2026-03-05,Sea,15290.57
SH00040348,O00040348,S0067,W005,2026-04-30,2026-05-10,2026-05-11,Rail,12980.47
SH00040349,O00040349,S0011,W009,2026-06-05,2026-06-07,2026-06-11,Air,16537.95
SH00040350,O00040350,S0060,W009,2026-06-02,2026-06-04,2026-06-07,Sea,9766.84
SH00040352,O00040352,S0025,W002,2026-01-10,2026-01-19,2026-01-19,Air,1733.61
SH00040353,O00040353,S0077,W007,2026-07-15,2026-07-21,2026-07-25,Rail,7579.45
SH00040354,O00040354,S0069,W002,2026-03-23,2026-03-27,2026-03-28,Rail,5267.37
SH00040357,O00040357,S0022,W002,2026-03-31,2026-04-04,2026-04-11,Road,5586.21
SH00040358,O00040358,S0082,W010,2026-01-03,2026-01-07,2026-01-10,Sea,1102.09
SH00040359,O00040359,S0089,W004,2026-06-01,2026-06-09,2026-06-12,Road,11019.0
SH00040361,O00040361,S0052,W001,2025-09-04,2025-09-08,2025-09-14,Road,17970.89
SH00040363,O00040363,S0057,W004,2025-11-07,2025-11-16,2025-11-17,Air,11173.89
SH00040368,O00040368,S0013,W002,2026-04-15,2026-04-20,2026-04-20,Road,18144.87
SH00040369,O00040369,S0018,W006,2026-09-02,2026-09-10,2026-09-17,Sea,13788.8
SH00040370,O00040370,S0040,W010,2025-11-08,2025-11-10,2025-11-09,Sea,9786.44
SH00040372,O00040372,S0096,W010,2025-09-30,2025-10-09,2025-10-09,Sea,775.32
SH00040373,O00040373,S0024,W004,2026-02-11,2026-02-14,2026-02-18,Sea,5783.1
SH00040374,O00040374,S0059,W009,2026-08-21,2026-08-30,2026-09-02,Air,15856.92
SH00040376,O00040376,S0029,W003,2025-12-13,2025-12-16,2025-12-21,Road,4129.35
SH00040377,O00040377,S0001,W007,2026-03-15,2026-03-23,2026-03-28,Road,3202.14
SH00040378,O00040378,S0025,W008,2025-09-08,2025-09-12,2025-09-17,Sea,19853.47
SH00040383,O00040383,S0026,W006,2026-06-29,2026-07-02,2026-07-04,Sea,3250.28
SH00040384,O00040384,S0085,W001,2026-07-09,2026-07-19,2026-07-18,Air,1105.35
SH00040386,O00040386,S0005,W008,2026-01-20,2026-01-25,2026-01-25,Sea,1476.29
SH00040387,O00040387,S0008,W008,2025-12-09,2025-12-18,2025-12-24,Road,11253.32
SH00040388,O00040388,S0003,W004,2025-10-21,2025-10-27,2025-10-28,Sea,15982.97
SH00040390,O00040390,S0033,W001,2025-12-05,2025-12-13,2025-12-16,Sea,11596.26
SH00040391,O00040391,S0025,W006,2026-05-22,2026-05-31,2026-05-29,Sea,8256.86
SH00040392,O00040392,S0050,W007,2026-05-06,2026-05-14,2026-05-15,Rail,8880.98
SH00040395,O00040395,S0097,W008,2025-12-17,2025-12-23,2025-12-24,Rail,11221.7
SH00040397,O00040397,S0051,W008,2026-04-26,2026-04-29,2026-05-04,Sea,16237.77
SH00040400,O00040400,S0058,W008,2025-11-25,2025-12-02,2025-12-07,Air,10301.05
SH00040403,O00040403,S0078,W003,2026-07-14,2026-07-18,2026-07-23,Rail,19039.25
SH00040405,O00040405,S0011,W004,2025-10-10,2025-10-15,2025-10-19,Air,1102.36
SH00040406,O00040406,S0064,W010,2026-03-06,2026-03-11,2026-03-10,Rail,3705.48
SH00040409,O00040409,S0057,W010,2026-05-10,2026-05-16,2026-05-23,Air,15045.37
SH00040410,O00040410,S0060,W010,2026-06-10,2026-06-16,2026-06-20,Air,2073.97
SH00040411,O00040411,S0085,W010,2025-10-09,2025-10-13,2025-10-13,Rail,12188.51
SH00040413,O00040413,S0064,W009,2026-03-07,2026-03-17,2026-03-17,Rail,14513.27
SH00040414,O00040414,S0033,W004,2025-11-27,2025-11-30,2025-11-29,Sea,12100.96
SH00040415,O00040415,S0009,W001,2025-09-08,2025-09-17,2025-09-17,Road,17801.09
SH00040416,O00040416,S0053,W010,2025-10-14,2025-10-20,2025-10-21,Road,19718.19
SH00040417,O00040417,S0069,W001,2026-01-01,2026-01-10,2026-01-15,Sea,7328.89
SH00040418,O00040418,S0066,W008,2026-05-08,2026-05-18,2026-05-17,Rail,14931.05
SH00040419,O00040419,S0008,W004,2025-10-01,2025-10-05,2025-10-05,Air,11382.01
SH00040421,O00040421,S0023,W005,2025-10-11,2025-10-14,2025-10-18,Sea,18361.31
SH00040422,O00040422,S0071,W007,2026-08-23,2026-08-28,2026-08-26,Sea,10077.14
SH00040423,O00040423,S0032,W005,2025-09-18,2025-09-21,2025-09-24,Road,4656.6
SH00040424,O00040424,S0093,W009,2026-07-18,2026-07-27,2026-07-29,Road,14168.85
SH00040425,O00040425,S0077,W004,2026-05-01,2026-05-05,2026-05-10,Road,8056.39
SH00040426,O00040426,S0047,W007,2025-12-24,2025-12-26,2025-12-27,Road,15935.49
SH00040430,O00040430,S0068,W003,2026-03-18,2026-03-26,2026-03-25,Air,15026.92
SH00040431,O00040431,S0082,W004,2026-04-14,2026-04-24,2026-04-29,Sea,15632.97
SH00040435,O00040435,S0055,W009,2026-01-07,2026-01-16,2026-01-18,Road,10582.11
SH00040436,O00040436,S0087,W002,2026-02-08,2026-02-10,2026-02-17,Air,6570.17
SH00040441,O00040441,S0039,W004,2026-08-22,2026-08-28,2026-09-04,Sea,14833.47
SH00040442,O00040442,S0095,W010,2026-04-01,2026-04-07,2026-04-05,Road,19691.47
SH00040444,O00040444,S0080,W010,2026-03-15,2026-03-20,2026-03-18,Road,5966.82
SH00040445,O00040445,S0050,W008,2026-08-09,2026-08-17,2026-08-24,Road,18543.02
SH00040446,O00040446,S0083,W010,2026-02-07,2026-02-13,2026-02-15,Sea,19009.38
SH00040448,O00040448,S0037,W006,2026-07-27,2026-08-02,2026-08-08,Air,12188.35
SH00040449,O00040449,S0020,W005,2026-05-29,2026-06-05,2026-06-11,Road,19379.02
SH00040452,O00040452,S0051,W006,2026-03-16,2026-03-25,2026-03-27,Road,2898.83
SH00040454,O00040454,S0089,W007,2026-01-30,2026-02-03,2026-02-06,Air,14251.87
SH00040455,O00040455,S0001,W007,2025-10-18,2025-10-25,2025-10-27,Air,16200.91
SH00040456,O00040456,S0001,W009,2026-03-30,2026-04-04,2026-04-11,Sea,17759.96
SH00040457,O00040457,S0092,W008,2025-12-29,2026-01-08,2026-01-07,Rail,5530.49
SH00040459,O00040459,S0031,W002,2026-06-12,2026-06-14,2026-06-12,Air,18199.3
SH00040460,O00040460,S0081,W003,2025-09-25,2025-09-27,2025-09-27,Road,1850.64
SH00040461,O00040461,S0092,W008,2025-12-18,2025-12-26,2025-12-29,Rail,9466.74
SH00040462,O00040462,S0059,W004,2025-11-16,2025-11-24,2025-11-30,Road,14877.32
SH00040463,O00040463,S0097,W001,2026-05-12,2026-05-16,2026-05-22,Air,2045.31
SH00040464,O00040464,S0022,W007,2025-10-11,2025-10-16,2025-10-18,Road,16715.07
SH00040465,O00040465,S0040,W005,2026-07-18,2026-07-27,2026-07-31,Road,11412.68
SH00040466,O00040466,S0008,W006,2025-10-09,2025-10-14,2025-10-21,Air,1379.06
SH00040467,O00040467,S0060,W001,2026-02-11,2026-02-17,2026-02-19,Sea,765.02
SH00040468,O00040468,S0043,W001,2026-06-06,2026-06-11,2026-06-16,Sea,3147.96
SH00040469,O00040469,S0032,W009,2025-11-24,2025-11-30,2025-12-07,Sea,9831.92
SH00040470,O00040470,S0042,W003,2025-11-25,2025-11-29,2025-12-06,Sea,15833.58
SH00040472,O00040472,S0034,W009,2026-05-20,2026-05-30,2026-05-30,Air,15914.58
SH00040473,O00040473,S0017,W009,2025-09-26,2025-09-30,2025-09-28,Road,13351.42
SH00040474,O00040474,S0037,W010,2025-10-22,2025-10-26,2025-11-01,Sea,13693.86
SH00040476,O00040476,S0016,W003,2026-02-06,2026-02-11,2026-02-09,Sea,3820.61
SH00040478,O00040478,S0072,W008,2025-11-23,2025-11-28,2025-12-04,Road,9858.8
SH00040479,O00040479,S0005,W010,2026-08-14,2026-08-18,2026-08-22,Rail,19958.47
SH00040480,O00040480,S0062,W009,2025-10-10,2025-10-19,2025-10-20,Air,6894.43
SH00040484,O00040484,S0014,W001,2025-11-26,2025-11-30,2025-12-06,Air,7883.04
SH00040485,O00040485,S0020,W008,2026-06-29,2026-07-04,2026-07-06,Air,12489.01
SH00040487,O00040487,S0037,W006,2025-11-19,2025-11-27,2025-11-30,Road,11087.69
SH00040488,O00040488,S0004,W007,2026-02-05,2026-02-07,2026-02-12,Road,16558.07
SH00040489,O00040489,S0056,W003,2025-09-30,2025-10-05,2025-10-10,Sea,12396.77
SH00040491,O00040491,S0012,W002,2026-04-12,2026-04-17,2026-04-20,Sea,15967.63
SH00040492,O00040492,S0047,W001,2026-04-01,2026-04-10,2026-04-10,Road,4902.89
SH00040495,O00040495,S0034,W007,2026-05-07,2026-05-14,2026-05-15,Sea,18010.75
SH00040496,O00040496,S0036,W004,2026-03-29,2026-04-03,2026-04-05,Sea,8435.26
SH00040497,O00040497,S0059,W005,2026-04-16,2026-04-22,2026-04-27,Road,14490.94
SH00040498,O00040498,S0085,W009,2026-04-23,2026-04-29,2026-05-02,Sea,2306.89
SH00040499,O00040499,S0047,W007,2026-08-30,2026-09-02,2026-09-03,Road,9237.04
SH00040500,O00040500,S0084,W008,2026-03-17,2026-03-19,2026-03-26,Sea,15936.69
SH00040501,O00040501,S0091,W006,2026-07-13,2026-07-17,2026-07-22,Sea,9973.47
SH00040502,O00040502,S0057,W001,2025-11-20,2025-11-26,2025-11-25,Rail,9186.74
SH00040504,O00040504,S0039,W003,2026-04-02,2026-04-12,2026-04-17,Sea,17228.89
SH00040505,O00040505,S0004,W010,2026-08-20,2026-08-28,2026-09-02,Sea,7592.83
SH00040506,O00040506,S0046,W009,2026-03-12,2026-03-17,2026-03-24,Sea,7390.1
SH00040507,O00040507,S0069,W001,2025-12-30,2026-01-02,2026-01-01,Road,11070.67
SH00040508,O00040508,S0005,W006,2026-05-11,2026-05-20,2026-05-21,Road,19688.86
SH00040509,O00040509,S0005,W004,2025-12-17,2025-12-23,2025-12-24,Sea,10821.34
